30-2018-07,2.964000,2.975000,2.975000,2.986000,2.990000
30-2018-05,2.821000,2.842000,2.842000,2.866000,2.866000
30-2018-04,2.935000,2.936000,2.936000,2.955000,2.959000
30-2018-01,2.701000,2.726000,2.726000,2.711000,2.733000
30-2017-11,2.381000,2.417000,2.417000,2.390000,2.437000
30-2017-10,2.370000,2.370000,2.370000,2.405000,2.408000
30-2017-08,2.133000,2.143000,2.143000,2.143000,2.155000
30-2017-06,2.265000,2.302000,2.302000,2.265000,2.305000
30-2017-05,2.213000,2.217000,2.217000,2.238000,2.248000
30-2017-03,2.378000,2.416000,2.416000,2.382000,2.420000
30-2017-01,2.466000,2.483000,2.483000,2.490000,2.497000
30-2016-12,2.432000,2.446000,2.446000,2.474000,2.483000
30-2016-11,2.354000,2.368000,2.368000,2.359000,2.410000
30-2016-09,1.545000,1.608000,1.608000,1.548000,1.615000
30-2016-08,1.561000,1.570000,1.570000,1.570000,1.582000
30-2016-06,1.455000,1.488000,1.488000,1.504000,1.512000
30-2016-03,1.816000,1.830000,1.830000,1.826000,1.860000
30-2015-12,2.287000,2.303000,2.303000,2.310000,2.325000
30-2015-11,2.213000,2.218000,2.218000,2.232000,2.234000
30-2015-10,2.142000,2.151000,2.151000,2.173000,2.182000
30-2015-09,2.053000,2.060000,2.060000,2.091000,2.093000
30-2015-07,2.255000,2.268000,2.268000,2.309000,2.320000
30-2015-06,2.310000,2.335000,2.335000,2.362000,2.378000
30-2015-04,2.030000,2.046000,2.046000,2.034000,2.110000
30-2015-03,1.941000,1.963000,1.963000,1.965000,1.974000
30-2015-01,1.651000,1.675000,1.675000,1.702000,1.707000
30-2014-12,2.167000,2.190000,2.190000,2.190000,2.192000
30-2014-10,2.280000,2.305000,2.305000,2.312000,2.323000
30-2014-09,2.484000,2.508000,2.508000,2.504000,2.511000
30-2014-07,2.467000,2.554000,2.554000,2.471000,2.567000
30-2014-06,2.514000,2.516000,2.516000,2.520000,2.547000
30-2014-05,2.452000,2.457000,2.457000,2.466000,2.491000
30-2014-04,2.648000,2.648000,2.648000,2.711000,2.711000
30-2014-01,2.691000,2.693000,2.693000,2.699000,2.726000
30-2013-12,2.967000,2.976000,2.976000,2.991000,2.991000
30-2013-10,2.473000,2.527000,2.527000,2.491000,2.549000
30-2013-09,2.599000,2.615000,2.615000,2.606000,2.644000
30-2013-08,2.744000,2.749000,2.749000,2.769000,2.784000
30-2013-07,2.572000,2.603000,2.603000,2.591000,2.608000
30-2013-05,2.094000,2.124000,2.124000,2.147000,2.158000
30-2013-04,1.638000,1.675000,1.675000,1.651000,1.679000
30-2013-01,1.974000,2.006000,2.006000,2.010000,2.037000
30-2012-11,1.596000,1.606000,1.606000,1.605000,1.623000
30-2012-08,1.610000,1.620000,1.620000,1.642000,1.642000
30-2012-07,1.504000,1.504000,1.504000,1.541000,1.545000
30-2012-05,1.619000,1.625000,1.625000,1.688000,1.688000
30-2012-04,1.907000,1.915000,1.915000,1.919000,1.924000
30-2012-03,2.141000,2.216000,2.216000,2.152000,2.237000
30-2012-01,1.814000,1.837000,1.837000,1.842000,1.849000
30-2011-12,1.857000,1.871000,1.871000,1.904000,1.904000
30-2011-11,2.045000,2.068000,2.068000,2.059000,2.107000
30-2011-09,1.893000,1.924000,1.924000,1.950000,1.955000
30-2011-08,2.158000,2.176000,2.176000,2.200000,2.206000
30-2011-06,3.088000,3.158000,3.158000,3.095000,3.216000
30-2011-03,3.450000,3.455000,3.455000,3.487000,3.489000
30-2010-12,3.355000,3.369000,3.369000,3.384000,3.421000
30-2010-11,2.751000,2.797000,2.797000,2.773000,2.806000
29-2022-11,3.679000,3.748000,3.748000,3.694000,3.759000
29-2022-09,3.721000,3.747000,3.747000,3.818000,3.826000
29-2022-08,3.086000,3.110000,3.110000,3.099000,3.125000
29-2022-07,2.618000,2.642000,2.642000,2.707000,2.728000
29-2022-06,3.093000,3.093000,3.093000,3.149000,3.187000
29-2022-04,2.854000,2.887000,2.887000,2.854000,2.934000
29-2022-03,2.380000,2.400000,2.400000,2.496000,2.496000
29-2021-12,1.505000,1.543000,1.543000,1.505000,1.558000
29-2021-11,1.511000,1.530000,1.530000,1.547000,1.565000
29-2021-10,1.554000,1.557000,1.557000,1.605000,1.619000
29-2021-09,1.498000,1.541000,1.541000,1.517000,1.553000
29-2021-07,1.244000,1.269000,1.269000,1.264000,1.284000
29-2021-06,1.478000,1.480000,1.480000,1.492000,1.510000
29-2021-04,1.640000,1.640000,1.640000,1.665000,1.688000
29-2021-03,1.641000,1.721000,1.721000,1.646000,1.728000
29-2021-01,1.066000,1.093000,1.093000,1.084000,1.105000
29-2020-12,0.928000,0.935000,0.935000,0.950000,0.950000
29-2020-10,0.769000,0.835000,0.835000,0.769000,0.842000
29-2020-09,0.641000,0.645000,0.645000,0.650000,0.659000
29-2020-07,0.571000,0.579000,0.579000,0.584000,0.595000
29-2020-06,0.632000,0.636000,0.636000,0.651000,0.654000
29-2020-05,0.648000,0.648000,0.648000,0.664000,0.685000
29-2020-04,0.584000,0.627000,0.627000,0.594000,0.641000
29-2020-01,1.589000,1.594000,1.594000,1.637000,1.637000
29-2019-11,1.764000,1.776000,1.776000,1.772000,1.796000
29-2019-10,1.826000,1.835000,1.835000,1.839000,1.849000
29-2019-08,1.478000,1.516000,1.516000,1.496000,1.535000
29-2019-07,2.048000,2.055000,2.055000,2.058000,2.067000
29-2019-05,2.210000,2.236000,2.236000,2.231000,2.247000
29-2019-04,2.504000,2.536000,2.536000,2.505000,2.541000
29-2019-03,2.403000,2.414000,2.414000,2.421000,2.433000
29-2019-01,2.708000,2.712000,2.712000,2.739000,2.748000
29-2018-11,3.008000,3.035000,3.035000,3.013000,3.044000
29-2018-10,3.085000,3.087000,3.087000,3.094000,3.117000
29-2018-08,2.871000,2.884000,2.884000,2.873000,2.899000
29-2018-06,2.833000,2.849000,2.849000,2.851000,2.853000
29-2018-05,2.759000,2.768000,2.768000,2.879000,2.891000
29-2018-03,2.739000,2.741000,2.741000,2.768000,2.775000
29-2018-01,2.694000,2.699000,2.699000,2.720000,2.725000
29-2017-12,2.405000,2.405000,2.405000,2.434000,2.442000
29-2017-11,2.363000,2.376000,2.376000,2.363000,2.395000
29-2017-09,2.296000,2.326000,2.326000,2.312000,2.339000
29-2017-08,2.091000,2.136000,2.136000,2.112000,2.141000
29-2017-06,2.258000,2.267000,2.267000,2.279000,2.297000
29-2017-03,2.378000,2.386000,2.386000,2.403000,2.405000
29-2016-12,2.460000,2.477000,2.477000,2.486000,2.497000
29-2016-11,2.300000,2.302000,2.302000,2.327000,2.350000
29-2016-09,1.543000,1.557000,1.557000,1.584000,1.601000
29-2016-08,1.563000,1.566000,1.566000,1.618000,1.618000
29-2016-07,1.458000,1.458000,1.458000,1.525000,1.530000
29-2016-06,1.456000,1.477000,1.477000,1.465000,1.480000
29-2016-04,1.819000,1.819000,1.819000,1.867000,1.874000
29-2016-03,1.812000,1.814000,1.814000,1.872000,1.872000
29-2016-02,1.737000,1.740000,1.740000,1.752000,1.768000
29-2016-01,1.911000,1.931000,1.931000,1.923000,1.956000
29-2015-12,2.246000,2.307000,2.307000,2.252000,2.316000
29-2015-10,2.096000,2.173000,2.173000,2.106000,2.180000
29-2015-09,2.047000,2.054000,2.054000,2.113000,2.114000
29-2015-07,2.263000,2.279000,2.279000,2.279000,2.297000
29-2015-06,2.328000,2.331000,2.331000,2.369000,2.409000
29-2015-05,2.092000,2.095000,2.095000,2.128000,2.134000
29-2015-04,1.995000,2.035000,2.035000,2.026000,2.081000
29-2015-01,1.738000,1.751000,1.751000,1.746000,1.785000
29-2014-12,2.195000,2.207000,2.207000,2.223000,2.229000
29-2014-10,2.289000,2.323000,2.323000,2.291000,2.360000
29-2014-09,2.479000,2.491000,2.491000,2.499000,2.501000
29-2014-08,2.325000,2.343000,2.343000,2.345000,2.354000
29-2014-07,2.451000,2.462000,2.462000,2.478000,2.487000
29-2014-05,2.402000,2.447000,2.447000,2.436000,2.457000
29-2014-04,2.691000,2.695000,2.695000,2.715000,2.731000
29-2014-01,2.673000,2.675000,2.675000,2.755000,2.761000
29-2013-11,2.736000,2.741000,2.741000,2.746000,2.768000
29-2013-10,2.505000,2.507000,2.507000,2.518000,2.536000
29-2013-08,2.743000,2.751000,2.751000,2.798000,2.830000
29-2013-07,2.563000,2.585000,2.585000,2.563000,2.604000
29-2013-05,2.121000,2.124000,2.124000,2.147000,2.167000
29-2013-04,1.651000,1.668000,1.668000,1.663000,1.668000
29-2013-01,1.949000,1.988000,1.988000,1.961000,1.999000
29-2012-11,1.611000,1.620000,1.620000,1.642000,1.644000
29-2012-08,1.637000,1.654000,1.654000,1.640000,1.675000
29-2012-06,1.635000,1.659000,1.659000,1.643000,1.676000
29-2012-05,1.707000,1.731000,1.731000,1.726000,1.740000
29-2012-03,2.148000,2.159000,2.159000,2.193000,2.198000
29-2012-02,1.917000,1.977000,1.977000,1.919000,2.009000
29-2011-12,1.885000,1.897000,1.897000,1.914000,1.941000
29-2011-11,1.965000,1.996000,1.996000,1.995000,2.047000
29-2011-09,1.952000,1.957000,1.957000,1.971000,2.028000
29-2011-08,2.225000,2.271000,2.271000,2.225000,2.296000
29-2011-07,2.805000,2.805000,2.805000,2.920000,2.920000
29-2011-06,3.055000,3.108000,3.108000,3.073000,3.132000
29-2011-04,3.286000,3.296000,3.296000,3.299000,3.333000
29-2011-03,3.429000,3.491000,3.491000,3.454000,3.502000
29-2010-12,3.337000,3.341000,3.341000,3.484000,3.493000
28-2022-11,3.668000,3.703000,3.703000,3.683000,3.718000
28-2022-10,3.950000,4.010000,4.010000,3.994000,4.048000
28-2022-09,3.703000,3.705000,3.705000,3.911000,3.913000
28-2022-07,2.649000,2.681000,2.681000,2.769000,2.790000
28-2022-06,3.185000,3.206000,3.206000,3.240000,3.253000
28-2022-04,2.836000,2.863000,2.863000,2.867000,2.888000
28-2022-03,2.414000,2.477000,2.477000,2.464000,2.481000
28-2022-02,1.839000,1.839000,1.839000,1.917000,1.920000
28-2022-01,1.777000,1.782000,1.782000,1.834000,1.848000
28-2021-12,1.455000,1.481000,1.481000,1.486000,1.489000
28-2021-10,1.530000,1.568000,1.568000,1.541000,1.582000
28-2021-09,1.515000,1.534000,1.534000,1.537000,1.567000
28-2021-07,1.246000,1.261000,1.261000,1.266000,1.278000
28-2021-06,1.471000,1.478000,1.478000,1.509000,1.512000
28-2021-05,1.579000,1.581000,1.581000,1.610000,1.618000
28-2021-04,1.613000,1.620000,1.620000,1.638000,1.659000
28-2021-01,1.008000,1.057000,1.057000,1.008000,1.070000
28-2020-12,0.931000,0.933000,0.933000,0.953000,0.958000
28-2020-10,0.746000,0.781000,0.781000,0.761000,0.783000
28-2020-09,0.656000,0.663000,0.663000,0.671000,0.671000
28-2020-08,0.713000,0.729000,0.729000,0.739000,0.746000
28-2020-07,0.577000,0.581000,0.581000,0.605000,0.607000
28-2020-05,0.685000,0.705000,0.705000,0.687000,0.713000
28-2020-04,0.594000,0.610000,0.610000,0.651000,0.652000
28-2020-02,1.127000,1.127000,1.127000,1.211000,1.223000
28-2020-01,1.613000,1.641000,1.641000,1.624000,1.655000
28-2019-10,1.830000,1.853000,1.853000,1.833000,1.860000
28-2019-08,1.446000,1.466000,1.466000,1.458000,1.481000
28-2019-06,1.998000,2.000000,2.000000,2.012000,2.033000
28-2019-05,2.264000,2.268000,2.268000,2.299000,2.299000
28-2019-03,2.366000,2.389000,2.389000,2.375000,2.405000
28-2019-02,2.668000,2.711000,2.711000,2.670000,2.724000
28-2019-01,2.728000,2.744000,2.744000,2.762000,2.762000
28-2018-12,2.727000,2.736000,2.736000,2.761000,2.768000
28-2018-11,3.043000,3.044000,3.044000,3.066000,3.075000
28-2018-09,3.030000,3.056000,3.056000,3.031000,3.058000
28-2018-08,2.853000,2.884000,2.884000,2.853000,2.886000
28-2018-06,2.824000,2.847000,2.847000,2.826000,2.853000
28-2018-03,2.744000,2.775000,2.775000,2.772000,2.790000
28-2018-02,2.868000,2.868000,2.868000,2.881000,2.897000
28-2017-12,2.420000,2.432000,2.432000,2.432000,2.441000
28-2017-11,2.310000,2.338000,2.338000,2.328000,2.342000
28-2017-09,2.307000,2.309000,2.309000,2.332000,2.344000
28-2017-08,2.155000,2.159000,2.159000,2.176000,2.180000
28-2017-07,2.287000,2.289000,2.289000,2.328000,2.328000
28-2017-06,2.205000,2.221000,2.221000,2.209000,2.240000
28-2017-04,2.282000,2.282000,2.282000,2.313000,2.336000
28-2017-03,2.357000,2.409000,2.409000,2.366000,2.420000
28-2017-02,2.337000,2.358000,2.358000,2.356000,2.369000
28-2016-12,2.503000,2.506000,2.506000,2.560000,2.563000
28-2016-11,2.314000,2.320000,2.320000,2.325000,2.345000
28-2016-10,1.833000,1.845000,1.845000,1.865000,1.879000
28-2016-09,1.543000,1.567000,1.567000,1.572000,1.572000
28-2016-07,1.493000,1.511000,1.511000,1.525000,1.535000
28-2016-06,1.450000,1.461000,1.461000,1.478000,1.483000
28-2016-04,1.837000,1.838000,1.838000,1.844000,1.872000
28-2016-03,1.863000,1.870000,1.870000,1.900000,1.905000
28-2016-01,1.973000,1.985000,1.985000,2.005000,2.038000
28-2015-12,2.213000,2.225000,2.225000,2.241000,2.245000
28-2015-10,2.032000,2.092000,2.092000,2.035000,2.106000
28-2015-09,2.093000,2.095000,2.095000,2.134000,2.157000
28-2015-08,2.128000,2.186000,2.186000,2.165000,2.193000
28-2015-07,2.241000,2.250000,2.250000,2.261000,2.266000
28-2015-05,2.116000,2.130000,2.130000,2.127000,2.153000
28-2015-04,1.926000,1.973000,1.973000,1.928000,1.989000
28-2015-01,1.721000,1.724000,1.724000,1.823000,1.828000
28-2014-11,2.194000,2.194000,2.194000,2.209000,2.218000
28-2014-10,2.255000,2.284000,2.284000,2.284000,2.296000
28-2014-08,2.322000,2.334000,2.334000,2.341000,2.350000
28-2014-07,2.466000,2.491000,2.491000,2.480000,2.496000
28-2014-05,2.434000,2.438000,2.438000,2.498000,2.498000
28-2014-04,2.668000,2.677000,2.677000,2.682000,2.710000
28-2014-03,2.683000,2.712000,2.712000,2.688000,2.733000
28-2014-02,2.640000,2.658000,2.658000,2.640000,2.698000
28-2014-01,2.739000,2.746000,2.746000,2.779000,2.781000
28-2013-10,2.500000,2.512000,2.512000,2.512000,2.522000
28-2013-08,2.745000,2.782000,2.782000,2.751000,2.795000
28-2013-06,2.478000,2.478000,2.478000,2.497000,2.551000
28-2013-05,2.041000,2.135000,2.135000,2.042000,2.137000
28-2013-03,1.843000,1.852000,1.852000,1.864000,1.868000
28-2013-02,1.872000,1.888000,1.888000,1.876000,1.907000
28-2013-01,1.958000,1.974000,1.974000,1.958000,2.006000
28-2012-12,1.699000,1.711000,1.711000,1.706000,1.723000
28-2012-11,1.601000,1.617000,1.617000,1.615000,1.628000
28-2012-09,1.599000,1.637000,1.637000,1.618000,1.651000
28-2012-08,1.615000,1.630000,1.630000,1.635000,1.644000
28-2012-06,1.568000,1.577000,1.577000,1.595000,1.599000
28-2012-03,2.159000,2.196000,2.196000,2.212000,2.225000
28-2012-02,1.896000,1.929000,1.929000,1.926000,1.934000
28-2011-12,1.908000,1.908000,1.908000,2.007000,2.009000
28-2011-11,1.951000,1.958000,1.958000,2.064000,2.080000
28-2011-10,2.293000,2.306000,2.306000,2.369000,2.373000
28-2011-09,1.973000,2.002000,2.002000,1.976000,2.065000
28-2011-07,2.933000,2.951000,2.951000,2.962000,2.966000
28-2011-06,2.930000,3.045000,3.045000,2.934000,3.055000
28-2011-04,3.298000,3.312000,3.312000,3.329000,3.346000
28-2011-03,3.431000,3.448000,3.448000,3.467000,3.480000
28-2011-02,3.403000,3.414000,3.414000,3.425000,3.427000
28-2011-01,3.310000,3.329000,3.329000,3.421000,3.453000
28-2010-12,3.326000,3.481000,3.481000,3.341000,3.487000
27-2022-10,3.911000,3.937000,3.937000,4.061000,4.067000
27-2022-09,3.809000,3.964000,3.964000,3.809000,3.992000
27-2022-07,2.723000,2.734000,2.734000,2.783000,2.803000
27-2022-06,3.153000,3.194000,3.194000,3.183000,3.219000
27-2022-05,2.709000,2.743000,2.743000,2.724000,2.752000
27-2022-04,2.730000,2.818000,2.818000,2.753000,2.820000
27-2022-01,1.782000,1.807000,1.807000,1.830000,1.842000
27-2021-12,1.476000,1.481000,1.481000,1.489000,1.494000
27-2021-10,1.520000,1.529000,1.529000,1.583000,1.599000
27-2021-09,1.470000,1.484000,1.484000,1.496000,1.517000
27-2021-08,1.310000,1.312000,1.312000,1.344000,1.359000
27-2021-07,1.229000,1.234000,1.234000,1.253000,1.254000
27-2021-05,1.605000,1.610000,1.610000,1.611000,1.625000
27-2021-04,1.570000,1.622000,1.622000,1.581000,1.627000
27-2021-01,1.001000,1.014000,1.014000,1.023000,1.023000
27-2020-11,0.839000,0.842000,0.842000,0.857000,0.864000
27-2020-10,0.769000,0.778000,0.778000,0.794000,0.794000
27-2020-08,0.649000,0.746000,0.746000,0.675000,0.746000
27-2020-07,0.574000,0.609000,0.609000,0.579000,0.610000
27-2020-05,0.661000,0.680000,0.680000,0.723000,0.723000
27-2020-04,0.621000,0.656000,0.656000,0.621000,0.662000
27-2020-03,0.731000,0.749000,0.749000,0.776000,0.782000
27-2020-02,1.243000,1.299000,1.299000,1.272000,1.327000
27-2020-01,1.605000,1.605000,1.605000,1.612000,1.627000
27-2019-12,1.870000,1.874000,1.874000,1.893000,1.893000
27-2019-11,1.750000,1.767000,1.767000,1.750000,1.778000
27-2019-09,1.673000,1.675000,1.675000,1.722000,1.722000
27-2019-08,1.471000,1.490000,1.490000,1.513000,1.522000
27-2019-06,2.004000,2.005000,2.005000,2.040000,2.045000
27-2019-03,2.356000,2.374000,2.374000,2.379000,2.405000
27-2019-02,2.632000,2.693000,2.693000,2.632000,2.697000
27-2018-12,2.733000,2.743000,2.743000,2.768000,2.768000
27-2018-11,3.044000,3.055000,3.055000,3.057000,3.074000
27-2018-09,3.054000,3.056000,3.056000,3.056000,3.074000
27-2018-08,2.828000,2.848000,2.848000,2.830000,2.851000
27-2018-07,2.951000,2.960000,2.960000,2.978000,2.988000
27-2018-06,2.826000,2.827000,2.827000,2.866000,2.866000
27-2018-04,2.955000,2.957000,2.957000,2.968000,2.983000
27-2018-03,2.786000,2.786000,2.786000,2.841000,2.841000
27-2018-02,2.850000,2.908000,2.908000,2.870000,2.925000
27-2017-12,2.411000,2.414000,2.414000,2.467000,2.467000
27-2017-11,2.324000,2.328000,2.328000,2.333000,2.351000
27-2017-10,2.419000,2.428000,2.428000,2.459000,2.470000
27-2017-09,2.287000,2.309000,2.309000,2.287000,2.316000
27-2017-07,2.300000,2.310000,2.310000,2.307000,2.326000
27-2017-06,2.168000,2.198000,2.198000,2.170000,2.216000
27-2017-04,2.282000,2.296000,2.296000,2.311000,2.322000
27-2017-03,2.348000,2.373000,2.373000,2.359000,2.382000
27-2017-02,2.329000,2.369000,2.369000,2.331000,2.370000
27-2017-01,2.481000,2.481000,2.481000,2.521000,2.525000
27-2016-12,2.550000,2.563000,2.563000,2.552000,2.576000
27-2016-10,1.815000,1.843000,1.843000,1.820000,1.870000
27-2016-09,1.546000,1.556000,1.556000,1.562000,1.575000
27-2016-07,1.511000,1.515000,1.515000,1.570000,1.570000
27-2016-06,1.450000,1.460000,1.460000,1.470000,1.490000
27-2016-05,1.825000,1.851000,1.851000,1.827000,1.856000
27-2016-04,1.854000,1.860000,1.860000,1.909000,1.917000
27-2016-01,1.998000,2.001000,2.001000,2.019000,2.052000
27-2015-11,2.208000,2.225000,2.225000,2.208000,2.229000
27-2015-10,2.009000,2.028000,2.028000,2.041000,2.042000
27-2015-08,2.161000,2.168000,2.168000,2.181000,2.207000
27-2015-07,2.210000,2.228000,2.228000,2.239000,2.243000
27-2015-05,2.135000,2.135000,2.135000,2.155000,2.174000
27-2015-04,1.907000,1.924000,1.924000,1.933000,1.949000
27-2015-03,1.944000,1.948000,1.948000,1.984000,1.986000
27-2015-02,2.000000,2.002000,2.002000,2.024000,2.049000
27-2015-01,1.750000,1.825000,1.825000,1.794000,1.830000
27-2014-10,2.243000,2.257000,2.257000,2.262000,2.268000
27-2014-08,2.359000,2.361000,2.361000,2.368000,2.389000
27-2014-06,2.507000,2.532000,2.532000,2.521000,2.536000
27-2014-05,2.514000,2.518000,2.518000,2.536000,2.554000
27-2014-03,2.659000,2.672000,2.672000,2.703000,2.714000
27-2014-02,2.639000,2.642000,2.642000,2.648000,2.660000
27-2014-01,2.722000,2.766000,2.766000,2.750000,2.766000
27-2013-12,2.981000,3.006000,3.006000,3.019000,3.019000
27-2013-11,2.710000,2.736000,2.736000,2.721000,2.770000
27-2013-09,2.604000,2.619000,2.619000,2.634000,2.641000
27-2013-08,2.707000,2.721000,2.721000,2.763000,2.765000
27-2013-06,2.466000,2.483000,2.483000,2.498000,2.522000
27-2013-03,1.833000,1.851000,1.851000,1.857000,1.869000
27-2013-02,1.843000,1.903000,1.903000,1.860000,1.903000
27-2012-12,1.702000,1.715000,1.715000,1.765000,1.772000
27-2012-11,1.639000,1.645000,1.645000,1.659000,1.675000
27-2012-09,1.621000,1.640000,1.640000,1.640000,1.658000
27-2012-08,1.644000,1.649000,1.649000,1.678000,1.678000
27-2012-07,1.470000,1.555000,1.555000,1.471000,1.589000
27-2012-06,1.614000,1.621000,1.621000,1.633000,1.650000
27-2012-04,1.926000,1.933000,1.933000,1.951000,1.958000
27-2012-03,2.182000,2.187000,2.187000,2.232000,2.237000
27-2012-02,1.912000,1.922000,1.922000,1.939000,1.941000
27-2012-01,1.888000,1.898000,1.898000,1.963000,1.970000
27-2011-12,2.002000,2.009000,2.009000,2.030000,2.031000
27-2011-10,2.271000,2.395000,2.395000,2.297000,2.407000
27-2011-09,1.955000,2.016000,2.016000,1.975000,2.016000
27-2011-07,2.945000,2.980000,2.980000,2.958000,3.010000
